Date,daily_policy_index
1992/4/23,52.56
1992/4/24,58.25
1992/4/25,140.42
1992/4/26,122.83
1992/4/27,160.5
1992/4/28,94.88
1992/4/29,57.57
1992/4/30,75.3
1992/5/1,33.23
1992/5/2,33.17
1992/5/3,139.47
1992/5/4,127.4
1992/5/5,75.48
1992/5/6,82.71
1992/5/7,104.53
1992/5/8,84.9
1992/5/9,190.53
1992/5/10,86.13
1992/5/11,127.16
1992/5/12,76.6
1992/5/13,141.89
1992/5/14,45.2
1992/5/15,74.24
1992/5/16,64.56
1992/5/17,91.66
1992/5/18,95.24
1992/5/19,60.46
1992/5/20,85.06
1992/5/21,92.96
1992/5/22,34.23
1992/5/23,131.67
1992/5/24,205.09
1992/5/25,147.53
1992/5/26,111.21
1992/5/27,70.04
1992/5/28,65.03
1992/5/29,96.89
1992/5/30,56.72
1992/5/31,173.33
1992/6/1,182.67
1992/6/2,217.6
1992/6/3,146.74
1992/6/4,64.82
1992/6/5,109.6
1992/6/6,235.48
1992/6/7,170.28
1992/6/8,88.1
1992/6/9,210.67
1992/6/10,139.09
1992/6/11,79.66
1992/6/12,71.67
1992/6/13,89.82
1992/6/14,82.89
1992/6/15,137.17
1992/6/16,138.18
1992/6/17,117.22
1992/6/18,232.01
1992/6/19,53.3
1992/6/20,90.55
1992/6/21,188.18
1992/6/22,99.87
1992/6/23,76.73
1992/6/24,62.08
1992/6/25,40.32
1992/6/26,161.41
1992/6/27,92.51
1992/6/28,116.43
1992/6/29,102.33
1992/6/30,100.73
1992/7/1,80.51
1992/7/2,159.7
1992/7/3,282.64
1992/7/4,171.28
1992/7/5,137.36
1992/7/6,133.19
1992/7/7,95.96
1992/7/8,184.95
1992/7/9,109.81
1992/7/10,73.82
1992/7/11,69.77
1992/7/12,143.89
1992/7/13,149.85
1992/7/14,89.67
1992/7/15,62.03
1992/7/16,137.53
1992/7/17,190.62
1992/7/18,118.4
1992/7/19,288.81
1992/7/20,176.03
1992/7/21,193.41
1992/7/22,80.75
1992/7/23,115.22
1992/7/24,82.07
1992/7/25,186.51
1992/7/26,192.19
1992/7/27,219.26
1992/7/28,87.52
1992/7/29,161.01
1992/7/30,89.65
1992/7/31,44.54
1992/8/1,66.65
1992/8/2,154.83
1992/8/3,108
1992/8/4,117.3
1992/8/5,70.17
1992/8/6,104.91
1992/8/7,123.59
1992/8/8,88.44
1992/8/9,123.65
1992/8/10,36.66
1992/8/11,82.02
1992/8/12,101.28
1992/8/13,140.13
1992/8/14,119.34
1992/8/15,69.78
1992/8/16,205.49
1992/8/17,301.1
1992/8/18,128.71
1992/8/19,177.05
1992/8/20,229.76
1992/8/21,310.06
1992/8/22,280.91
1992/8/23,245.28
1992/8/24,170.06
1992/8/25,345.27
1992/8/26,139.3
1992/8/27,113.82
1992/8/28,175.3
1992/8/29,72.99
1992/8/30,246.69
1992/8/31,114.86
1992/9/1,134.49
1992/9/2,60.94
1992/9/3,184.48
1992/9/4,88.37
1992/9/5,79.56
1992/9/6,133.97
1992/9/7,287.22
1992/9/8,275.26
1992/9/9,116.55
1992/9/10,79.29
1992/9/11,85.22
1992/9/12,73.48
1992/9/13,148.18
1992/9/14,133.41
1992/9/15,96.6
1992/9/16,129.2
1992/9/17,87.12
1992/9/18,178.66
1992/9/19,144.87
1992/9/20,351.5
1992/9/21,398.32
1992/9/22,241.68
1992/9/23,127.1
1992/9/24,156.73
1992/9/25,125.2
1992/9/26,212.61
1992/9/27,273.76
1992/9/28,163.45
1992/9/29,135.37
1992/9/30,174.33
1992/10/1,110.52
1992/10/2,327
1992/10/3,243.04
1992/10/4,333.04
1992/10/5,302.8
1992/10/6,525.66
1992/10/7,257.22
1992/10/8,228.31
1992/10/9,222.93
1992/10/10,252.28
1992/10/11,398.26
1992/10/12,198.91
1992/10/13,121.07
1992/10/14,93.94
1992/10/15,85.78
1992/10/16,99.49
1992/10/17,133.3
1992/10/18,307.19
1992/10/19,175.65
1992/10/20,114.68
1992/10/21,83.92
1992/10/22,69.3
1992/10/23,75.88
1992/10/24,92.97
1992/10/25,286.49
1992/10/26,148.85
1992/10/27,122.43
1992/10/28,91.87
1992/10/29,162.82
1992/10/30,135.88
1992/10/31,180.1
1992/11/1,371.1
1992/11/2,238.8
1992/11/3,310.38
1992/11/4,224.56
1992/11/5,330.52
1992/11/6,203.33
1992/11/7,115.16
1992/11/8,293.21
1992/11/9,154.97
1992/11/10,218.12
1992/11/11,137.15
1992/11/12,128.53
1992/11/13,84.87
1992/11/14,83.05
1992/11/15,231.48
1992/11/16,164.96
1992/11/17,153.1
1992/11/18,66.79
1992/11/19,53.04
1992/11/20,91.03
1992/11/21,176.55
1992/11/22,157.12
1992/11/23,47.3
1992/11/24,67.44
1992/11/25,78.39
1992/11/26,61.41
1992/11/27,104.47
1992/11/28,98.11
1992/11/29,99.05
1992/11/30,61.29
1992/12/1,161.38
1992/12/2,107.92
1992/12/3,92.7
1992/12/4,122.96
1992/12/5,51.11
1992/12/6,169.84
1992/12/7,90.49
1992/12/8,75.12
1992/12/9,64.88
1992/12/10,83.16
1992/12/11,90.87
1992/12/12,53.04
1992/12/13,161.19
1992/12/14,176.86
1992/12/15,65.93
1992/12/16,124.14
1992/12/17,68.35
1992/12/18,83.94
1992/12/19,21.1
1992/12/20,126.02
1992/12/21,129.28
1992/12/22,47.88
1992/12/23,91.61
1992/12/24,80.69
1992/12/25,134.04
1992/12/26,91.5
1992/12/27,215.98
1992/12/28,161.11
1992/12/29,71.07
1992/12/30,148.31
1992/12/31,44.44
1993/1/1,86.04
1993/1/2,153.57
1993/1/3,262.96
1993/1/4,300.77
1993/1/5,67.5
1993/1/6,52.42
1993/1/7,40.82
1993/1/8,79.36
1993/1/9,109.64
1993/1/10,181.37
1993/1/11,120.49
1993/1/12,96.82
1993/1/13,76.55
1993/1/14,117.29
1993/1/15,98.82
1993/1/16,106.42
1993/1/17,200.73
1993/1/18,105.76
1993/1/19,39.92
1993/1/20,141.81
1993/1/21,145.34
1993/1/22,82.69
1993/1/23,31.7
1993/1/24,177.41
1993/1/25,92.91
1993/1/26,64.19
1993/1/27,149.32
1993/1/28,128.23
1993/1/29,32.65
1993/1/30,83.04
1993/1/31,134.64
1993/2/1,150.75
1993/2/2,27.93
1993/2/3,75.28
1993/2/4,67.4
1993/2/5,41.02
1993/2/6,83.09
1993/2/7,100.1
1993/2/8,79.99
1993/2/9,27.59
1993/2/10,79.34
1993/2/11,120.02
1993/2/12,8.1
1993/2/13,31.34
1993/2/14,159.2
1993/2/15,82.85
1993/2/16,162.13
1993/2/17,188.75
1993/2/18,178.66
1993/2/19,202.42
1993/2/20,145.25
1993/2/21,199.33
1993/2/22,253.37
1993/2/23,119.16
1993/2/24,161.79
1993/2/25,44.59
1993/2/26,81.51
1993/2/27,81.65
1993/2/28,275.77
1993/3/1,180.94
1993/3/2,99.17
1993/3/3,87.04
1993/3/4,87.88
1993/3/5,39.88
1993/3/6,79.07
1993/3/7,161.43
1993/3/8,145.14
1993/3/9,99.41
1993/3/10,64.07
1993/3/11,117.34
1993/3/12,143.39
1993/3/13,121.82
1993/3/14,256.15
1993/3/15,136.71
1993/3/16,138.41
1993/3/17,144.67
1993/3/18,278.23
1993/3/19,79.1
1993/3/20,9.87
1993/3/21,223.82
1993/3/22,218.26
1993/3/23,183.94
1993/3/24,130.74
1993/3/25,127.54
1993/3/26,150.14
1993/3/27,92.36
1993/3/28,127.86
1993/3/29,360.09
1993/3/30,101.41
1993/3/31,106.73
1993/4/1,66.58
1993/4/2,79.62
1993/4/3,49.57
1993/4/4,338.64
1993/4/5,181.66
1993/4/6,64.42
1993/4/7,130.58
1993/4/8,98.04
1993/4/9,84.89
1993/4/10,44.96
1993/4/11,173.77
1993/4/12,120.76
1993/4/13,76.72
1993/4/14,41.21
1993/4/15,68.01
1993/4/16,97.99
1993/4/17,62.83
1993/4/18,161.34
1993/4/19,104.61
1993/4/20,83.24
1993/4/21,264.1
1993/4/22,119.23
1993/4/23,65.15
1993/4/24,103.49
1993/4/25,135.07
1993/4/26,111.78
1993/4/27,233.88
1993/4/28,169.89
1993/4/29,93.24
1993/4/30,79.74
1993/5/1,61.95
1993/5/2,152.34
1993/5/3,91.55
1993/5/4,27.37
1993/5/5,254.22
1993/5/6,112.26
1993/5/7,150.94
1993/5/8,102.49
1993/5/9,304.79
1993/5/10,135.52
1993/5/11,209.86
1993/5/12,103.23
1993/5/13,109.94
1993/5/14,166.74
1993/5/15,81.73
1993/5/16,185.41
1993/5/17,148.53
1993/5/18,189.8
1993/5/19,142.89
1993/5/20,87.23
1993/5/21,113.31
1993/5/22,136
1993/5/23,182.48
1993/5/24,129.82
1993/5/25,239.33
1993/5/26,274.65
1993/5/27,95.39
1993/5/28,294.98
1993/5/29,179.31
1993/5/30,139.37
1993/5/31,234.33
1993/6/1,185.66
1993/6/2,151.97
1993/6/3,98.56
1993/6/4,107.09
1993/6/5,127.43
1993/6/6,246.41
1993/6/7,137.69
1993/6/8,55.26
1993/6/9,122.85
1993/6/10,74.92
1993/6/11,159.35
1993/6/12,42.35
1993/6/13,117.21
1993/6/14,82.71
1993/6/15,133.36
1993/6/16,127.21
1993/6/17,105.37
1993/6/18,287.55
1993/6/19,53.88
1993/6/20,118.36
1993/6/21,83.53
1993/6/22,116.6
1993/6/23,110.75
1993/6/24,306.61
1993/6/25,102.64
1993/6/26,76.79
1993/6/27,174.47
1993/6/28,96.36
1993/6/29,136.68
1993/6/30,206.72
1993/7/1,210.97
1993/7/2,92.79
1993/7/3,146.54
1993/7/4,239.23
1993/7/5,209.18
1993/7/6,109.14
1993/7/7,121.49
1993/7/8,101.61
1993/7/9,33.9
1993/7/10,109.4
1993/7/11,195.17
1993/7/12,106.4
1993/7/13,115.72
1993/7/14,59.17
1993/7/15,54.13
1993/7/16,69.32
1993/7/17,55.08
1993/7/18,153.93
1993/7/19,208.99
1993/7/20,134.96
1993/7/21,134.44
1993/7/22,30.99
1993/7/23,76.44
1993/7/24,67.43
1993/7/25,179.74
1993/7/26,96.26
1993/7/27,76.87
1993/7/28,279.67
1993/7/29,83.53
1993/7/30,67.93
1993/7/31,185.92
1993/8/1,270.79
1993/8/2,169.27
1993/8/3,169.28
1993/8/4,155
1993/8/5,289.42
1993/8/6,136.99
1993/8/7,495.35
1993/8/8,263.21
1993/8/9,157.89
1993/8/10,280.75
1993/8/11,94.27
1993/8/12,53.96
1993/8/13,34.34
1993/8/14,221.3
1993/8/15,198.79
1993/8/16,93.94
1993/8/17,28.75
1993/8/18,68.84
1993/8/19,186.63
1993/8/20,154.54
1993/8/21,132.22
1993/8/22,141.7
1993/8/23,107.29
1993/8/24,86.74
1993/8/25,50.81
1993/8/26,67.82
1993/8/27,92.72
1993/8/28,107.7
1993/8/29,96.35
1993/8/30,141.91
1993/8/31,46.81
1993/9/1,58.87
1993/9/2,45.03
1993/9/3,49.45
1993/9/4,53.05
1993/9/5,134.59
1993/9/6,243.31
1993/9/7,179.81
1993/9/8,134.14
1993/9/9,104.02
1993/9/10,90.6
1993/9/11,213.21
1993/9/12,98.73
1993/9/13,125.39
1993/9/14,181.74
1993/9/15,388.62
1993/9/16,108.32
1993/9/17,131.84
1993/9/18,109.79
1993/9/19,87.16
1993/9/20,114.19
1993/9/21,36.84
1993/9/22,161.37
1993/9/23,257.4
1993/9/24,87.97
1993/9/25,131.77
1993/9/26,201.85
1993/9/27,149.58
1993/9/28,61.98
1993/9/29,98.74
1993/9/30,51.6
1993/10/1,57.18
1993/10/2,49.47
1993/10/3,102.76
1993/10/4,44.52
1993/10/5,54.66
1993/10/6,160.97
1993/10/7,51.13
1993/10/8,104.7
1993/10/9,39.74
1993/10/10,95.68
1993/10/11,66.4
1993/10/12,77.09
1993/10/13,88.51
1993/10/14,51.28
1993/10/15,71.99
1993/10/16,60.35
1993/10/17,95.39
1993/10/18,88.39
1993/10/19,371.65
1993/10/20,46.41
1993/10/21,50.14
1993/10/22,47.92
1993/10/23,49.84
1993/10/24,109.12
1993/10/25,66.01
1993/10/26,53.6
1993/10/27,31.67
1993/10/28,125.02
1993/10/29,39.83
1993/10/30,68.41
1993/10/31,115.91
1993/11/1,108.76
1993/11/2,70.6
1993/11/3,137.05
1993/11/4,70.34
1993/11/5,70.16
1993/11/6,139.53
1993/11/7,175.55
1993/11/8,164.57
1993/11/9,53.57
1993/11/10,91.68
1993/11/11,28.87
1993/11/12,49.74
1993/11/13,80.61
1993/11/14,171.9
1993/11/15,76.55
1993/11/16,205.24
1993/11/17,215.82
1993/11/18,175.89
1993/11/19,109.97
1993/11/20,187.33
1993/11/21,113.84
1993/11/22,118.92
1993/11/23,91.71
1993/11/24,40.64
1993/11/25,8.45
1993/11/26,30.42
1993/11/27,57.01
1993/11/28,95.92
1993/11/29,23.24
1993/11/30,65.9
1993/12/1,174.12
1993/12/2,36.08
1993/12/3,117.18
1993/12/4,60.22
1993/12/5,21.54
1993/12/6,73.6
1993/12/7,26.18
1993/12/8,76.74
1993/12/9,72.09
1993/12/10,31.36
1993/12/11,69.53
1993/12/12,119.63
1993/12/13,77.25
1993/12/14,108.07
1993/12/15,158.43
1993/12/16,299.53
1993/12/17,57.03
1993/12/18,61.11
1993/12/19,129.43
1993/12/20,79.06
1993/12/21,100.94
1993/12/22,49.55
1993/12/23,74.18
1993/12/24,40.53
1993/12/25,32.49
1993/12/26,213.93
1993/12/27,160.06
1993/12/28,51.65
1993/12/29,34.8
1993/12/30,75.33
1993/12/31,38.51
1994/1/1,42.38
1994/1/2,214.69
1994/1/3,94.09
1994/1/4,76.64
1994/1/5,85.3
1994/1/6,23.16
1994/1/7,75.44
1994/1/8,53.38
1994/1/9,216.35
1994/1/10,126.46
1994/1/11,90.04
1994/1/12,79.28
1994/1/13,185.05
1994/1/14,80.15
1994/1/15,10.43
1994/1/16,149.84
1994/1/17,79.93
1994/1/18,58.96
1994/1/19,243.79
1994/1/20,91.72
1994/1/21,40.9
1994/1/22,62.65
1994/1/23,149.58
1994/1/24,46
1994/1/25,115.72
1994/1/26,112.75
1994/1/27,29.8
1994/1/28,32.47
1994/1/29,30.17
1994/1/30,122.06
1994/1/31,88.68
1994/2/1,36.45
1994/2/2,62.7
1994/2/3,59.29
1994/2/4,103.75
1994/2/5,50.91
1994/2/6,53.55
1994/2/7,164.57
1994/2/8,99.91
1994/2/9,87.69
1994/2/10,73.18
1994/2/11,118.95
1994/2/12,31.11
1994/2/13,83.61
1994/2/14,96.64
1994/2/15,97
1994/2/16,85.59
1994/2/17,41.5
1994/2/18,45.7
1994/2/19,28.82
1994/2/20,131.27
1994/2/21,99.12
1994/2/22,86.15
1994/2/23,52.86
1994/2/24,78.36
1994/2/25,100.49
1994/2/26,60.16
1994/2/27,102.75
1994/2/28,106.63
1994/3/1,51.75
1994/3/2,38.05
1994/3/3,71.28
1994/3/4,23.33
1994/3/5,29.62
1994/3/6,72.78
1994/3/7,41.64
1994/3/8,51.82
1994/3/9,15.09
1994/3/10,34.91
1994/3/11,38.43
1994/3/12,48.92
1994/3/13,110.46
1994/3/14,95
1994/3/15,99.05
1994/3/16,68.23
1994/3/17,27.02
1994/3/18,30.79
1994/3/19,140.3
1994/3/20,251.27
1994/3/21,141.18
1994/3/22,35.57
1994/3/23,92.51
1994/3/24,154.09
1994/3/25,291.76
1994/3/26,70.52
1994/3/27,81.77
1994/3/28,123.35
1994/3/29,107.02
1994/3/30,47.65
1994/3/31,179.21
1994/4/1,215.61
1994/4/2,240.74
1994/4/3,157.62
1994/4/4,489.12
1994/4/5,198.56
1994/4/6,116.23
1994/4/7,64.8
1994/4/8,70.84
1994/4/9,170.69
1994/4/10,126.25
1994/4/11,132.14
1994/4/12,43.5
1994/4/13,15.04
1994/4/14,63.08
1994/4/15,54.69
1994/4/16,78.73
1994/4/17,101.9
1994/4/18,76.88
1994/4/19,69.99
1994/4/20,59.6
1994/4/21,42.36
1994/4/22,91.04
1994/4/23,89.13
1994/4/24,173.56
1994/4/25,135.53
1994/4/26,135.06
1994/4/27,67.97
1994/4/28,55.93
1994/4/29,69.29
1994/4/30,29.66
1994/5/1,79.37
1994/5/2,62.92
1994/5/3,60.76
1994/5/4,58.46
1994/5/5,206.49
1994/5/6,45.35
1994/5/7,78.72
1994/5/8,196.14
1994/5/9,43.37
1994/5/10,242.31
1994/5/11,112.71
1994/5/12,89.75
1994/5/13,84.32
1994/5/14,49.63
1994/5/15,157.98
1994/5/16,157.23
1994/5/17,360.72
1994/5/18,204.64
1994/5/19,89.4
1994/5/20,84.37
1994/5/21,109.41
1994/5/22,138.67
1994/5/23,98.1
1994/5/24,80.12
1994/5/25,76.54
1994/5/26,41.88
1994/5/27,98.99
1994/5/28,141.44
1994/5/29,103.5
1994/5/30,50.82
1994/5/31,42.54
1994/6/1,70.82
1994/6/2,14.41
1994/6/3,46.79
1994/6/4,39.61
1994/6/5,127.91
1994/6/6,32.97
1994/6/7,61.93
1994/6/8,128.04
1994/6/9,27.92
1994/6/10,77.86
1994/6/11,30.29
1994/6/12,110.6
1994/6/13,108.46
1994/6/14,71.89
1994/6/15,22.91
1994/6/16,70.57
1994/6/17,101.54
1994/6/18,41.49
1994/6/19,74.16
1994/6/20,108.78
1994/6/21,143.72
1994/6/22,135.46
1994/6/23,79.89
1994/6/24,103.37
1994/6/25,51.12
1994/6/26,89.8
1994/6/27,75.81
1994/6/28,133.26
1994/6/29,87.1
1994/6/30,86.25
1994/7/1,55.71
1994/7/2,74.27
1994/7/3,163.13
1994/7/4,134.94
1994/7/5,80.25
1994/7/6,128.4
1994/7/7,60.8
1994/7/8,84.34
1994/7/9,74.7
1994/7/10,197.67
1994/7/11,258
1994/7/12,166.69
1994/7/13,95.92
1994/7/14,88.29
1994/7/15,24.16
1994/7/16,71.76
1994/7/17,106.37
1994/7/18,66.59
1994/7/19,72
1994/7/20,64.55
1994/7/21,42.74
1994/7/22,15.72
1994/7/23,111.07
1994/7/24,91.04
1994/7/25,65.67
1994/7/26,142.58
1994/7/27,62.87
1994/7/28,49.96
1994/7/29,39.51
1994/7/30,41.68
1994/7/31,114.02
1994/8/1,54.78
1994/8/2,54.14
1994/8/3,40.02
1994/8/4,128.77
1994/8/5,55.77
1994/8/6,61.49
1994/8/7,98.25
1994/8/8,99.4
1994/8/9,53.34
1994/8/10,63.32
1994/8/11,28.37
1994/8/12,86.42
1994/8/13,71.55
1994/8/14,118.96
1994/8/15,76.77
1994/8/16,98.58
1994/8/17,227.37
1994/8/18,177.41
1994/8/19,133.69
1994/8/20,62.56
1994/8/21,166.67
1994/8/22,220.28
1994/8/23,146.69
1994/8/24,40.18
1994/8/25,29.24
1994/8/26,39.3
1994/8/27,93.42
1994/8/28,122.82
1994/8/29,45.59
1994/8/30,36.51
1994/8/31,31.54
1994/9/1,48.61
1994/9/2,39.11
1994/9/3,69.2
1994/9/4,129.29
1994/9/5,175.96
1994/9/6,110.37
1994/9/7,73.1
1994/9/8,14.38
1994/9/9,91.14
1994/9/10,46.27
1994/9/11,76.52
1994/9/12,62.11
1994/9/13,88.49
1994/9/14,59.47
1994/9/15,62.78
1994/9/16,92.98
1994/9/17,76.55
1994/9/18,96.23
1994/9/19,210.22
1994/9/20,382.1
1994/9/21,89.97
1994/9/22,116.13
1994/9/23,29.71
1994/9/24,56.96
1994/9/25,160.33
1994/9/26,146.3
1994/9/27,137.84
1994/9/28,75.45
1994/9/29,69.5
1994/9/30,66.93
1994/10/1,83.01
1994/10/2,144.85
1994/10/3,82.38
1994/10/4,59.61
1994/10/5,66.85
1994/10/6,68.25
1994/10/7,81.56
1994/10/8,150.25
1994/10/9,130.71
1994/10/10,52.58
1994/10/11,53.2
1994/10/12,114.05
1994/10/13,34.51
1994/10/14,81.34
1994/10/15,18.56
1994/10/16,159.29
1994/10/17,115.49
1994/10/18,68.49
1994/10/19,45.25
1994/10/20,48.64
1994/10/21,51.98
1994/10/22,55.62
1994/10/23,101.68
1994/10/24,41.94
1994/10/25,94.64
1994/10/26,214.16
1994/10/27,67.06
1994/10/28,30.05
1994/10/29,27.58
1994/10/30,78.31
1994/10/31,92.09
1994/11/1,50.82
1994/11/2,108
1994/11/3,58.77
1994/11/4,36.3
1994/11/5,81
1994/11/6,137.14
1994/11/7,92.18
1994/11/8,88.93
1994/11/9,111.5
1994/11/10,270.85
1994/11/11,83.49
1994/11/12,69.16
1994/11/13,188.19
1994/11/14,232.26
1994/11/15,52.04
1994/11/16,142.23
1994/11/17,114.48
1994/11/18,44.44
1994/11/19,9.25
1994/11/20,144.48
1994/11/21,115.5
1994/11/22,131.08
1994/11/23,118.06
1994/11/24,189.27
1994/11/25,64.44
1994/11/26,176.09
1994/11/27,75.87
1994/11/28,135.09
1994/11/29,203.86
1994/11/30,240.11
1994/12/1,35.07
1994/12/2,118.96
1994/12/3,37.61
1994/12/4,86.55
1994/12/5,84.39
1994/12/6,101.47
1994/12/7,45.14
1994/12/8,48.9
1994/12/9,75.29
1994/12/10,57.17
1994/12/11,126.63
1994/12/12,84.02
1994/12/13,122.82
1994/12/14,120.53
1994/12/15,68.52
1994/12/16,128.31
1994/12/17,39.35
1994/12/18,161.97
1994/12/19,54.09
1994/12/20,61.34
1994/12/21,46.29
1994/12/22,118.77
1994/12/23,143.42
1994/12/24,80.48
1994/12/25,122.4
1994/12/26,145.15
1994/12/27,77.99
1994/12/28,115.46
1994/12/29,64.12
1994/12/30,113.47
1994/12/31,99.28
1995/1/1,312.74
1995/1/2,261.73
1995/1/3,251.08
1995/1/4,47.84
1995/1/5,72.45
1995/1/6,108.02
1995/1/7,9.8
1995/1/8,138.88
1995/1/9,75.18
1995/1/10,90.77
1995/1/11,86.99
1995/1/12,176.97
1995/1/13,89.69
1995/1/14,188.78
1995/1/15,175.13
1995/1/16,115.33
1995/1/17,80.99
1995/1/18,108.93
1995/1/19,66.5
1995/1/20,59.38
1995/1/21,111.49
1995/1/22,176.09
1995/1/23,94.13
1995/1/24,242.32
1995/1/25,219.96
1995/1/26,177.69
1995/1/27,103.09
1995/1/28,65.09
1995/1/29,100.49
1995/1/30,121.91
1995/1/31,289.84
1995/2/1,166.61
1995/2/2,92.2
1995/2/3,101.79
1995/2/4,56.19
1995/2/5,180.97
1995/2/6,170.19
1995/2/7,98.77
1995/2/8,63.43
1995/2/9,80.29
1995/2/10,102.43
1995/2/11,46.13
1995/2/12,111.11
1995/2/13,106.04
1995/2/14,89.6
1995/2/15,63.9
1995/2/16,123.79
1995/2/17,57.36
1995/2/18,81.65
1995/2/19,140.11
1995/2/20,154.9
1995/2/21,148.22
1995/2/22,77.41
1995/2/23,122.79
1995/2/24,455.09
1995/2/25,376.22
1995/2/26,185.52
1995/2/27,192.13
1995/2/28,118.81
1995/3/1,147.09
1995/3/2,70.12
1995/3/3,84.32
1995/3/4,165.98
1995/3/5,118.7
1995/3/6,78.74
1995/3/7,81.18
1995/3/8,109.24
1995/3/9,282.25
1995/3/10,96.65
1995/3/11,173.76
1995/3/12,195.18
1995/3/13,124.92
1995/3/14,87.56
1995/3/15,76.8
1995/3/16,49.91
1995/3/17,49
1995/3/18,26.86
1995/3/19,120.32
1995/3/20,81.24
1995/3/21,65.06
1995/3/22,28.12
1995/3/23,32.68
1995/3/24,76.28
1995/3/25,17.93
1995/3/26,95.75
1995/3/27,59.68
1995/3/28,112.5
1995/3/29,92.23
1995/3/30,103.03
1995/3/31,120.07
1995/4/1,89.76
1995/4/2,172.54
1995/4/3,85.79
1995/4/4,94.48
1995/4/5,104.6
1995/4/6,102.8
1995/4/7,42.36
1995/4/8,27.37
1995/4/9,89.72
1995/4/10,79.82
1995/4/11,32.97
1995/4/12,14.24
1995/4/13,39.76
1995/4/14,44.58
1995/4/15,20.03
1995/4/16,118.99
1995/4/17,74.68
1995/4/18,57.81
1995/4/19,50.66
1995/4/20,32.32
1995/4/21,34.71
1995/4/22,53.04
1995/4/23,71.08
1995/4/24,39.87
1995/4/25,80.08
1995/4/26,21.12
1995/4/27,213.45
1995/4/28,69.85
1995/4/29,44.48
1995/4/30,80.55
1995/5/1,80.99
1995/5/2,48.34
1995/5/3,96.19
1995/5/4,92.48
1995/5/5,48.65
1995/5/6,62.41
1995/5/7,86.15
1995/5/8,80.27
1995/5/9,79.98
1995/5/10,48.2
1995/5/11,44.6
1995/5/12,34.85
1995/5/13,43.92
1995/5/14,116.24
1995/5/15,49.3
1995/5/16,79.39
1995/5/17,27.81
1995/5/18,51.27
1995/5/19,56.81
1995/5/20,52.7
1995/5/21,91.27
1995/5/22,99.11
1995/5/23,122.55
1995/5/24,48.75
1995/5/25,97.89
1995/5/26,56.85
1995/5/27,17.89
1995/5/28,41.64
1995/5/29,35.39
1995/5/30,59.86
1995/5/31,44.86
1995/6/1,111.28
1995/6/2,77.14
1995/6/3,61.77
1995/6/4,124.82
1995/6/5,111.36
1995/6/6,32.89
1995/6/7,78.38
1995/6/8,114.2
1995/6/9,57.91
1995/6/10,53.74
1995/6/11,80.86
1995/6/12,60.3
1995/6/13,32.96
1995/6/14,50.1
1995/6/15,12.97
1995/6/16,93.04
1995/6/17,107.43
1995/6/18,94.39
1995/6/19,60.61
1995/6/20,64.99
1995/6/21,222.41
1995/6/22,387.73
1995/6/23,72.66
1995/6/24,55.76
1995/6/25,161.19
1995/6/26,61.6
1995/6/27,58.14
1995/6/28,130.65
1995/6/29,113.49
1995/6/30,58.32
1995/7/1,72.01
1995/7/2,189.02
1995/7/3,95.14
1995/7/4,32.29
1995/7/5,75.28
1995/7/6,172.98
1995/7/7,128.34
1995/7/8,85.8
1995/7/9,178.03
1995/7/10,145.67
1995/7/11,51.82
1995/7/12,188.49
1995/7/13,13.64
1995/7/14,44.9
1995/7/15,36.55
1995/7/16,111.06
1995/7/17,92.75
1995/7/18,85.11
1995/7/19,52.08
1995/7/20,131.06
1995/7/21,105.15
1995/7/22,46.37
1995/7/23,89.47
1995/7/24,83.34
1995/7/25,81.87
1995/7/26,102.56
1995/7/27,33.67
1995/7/28,36.42
1995/7/29,92.18
1995/7/30,99.01
1995/7/31,30.38
1995/8/1,58.93
1995/8/2,44.59
1995/8/3,41.27
1995/8/4,89.29
1995/8/5,103.4
1995/8/6,48.67
1995/8/7,62.02
1995/8/8,41.67
1995/8/9,22.44
1995/8/10,34.08
1995/8/11,22.44
1995/8/12,9.39
1995/8/13,61.53
1995/8/14,40.72
1995/8/15,50.93
1995/8/16,131.78
1995/8/17,34.41
1995/8/18,44.42
1995/8/19,28.3
1995/8/20,75.17
1995/8/21,31.45
1995/8/22,42.41
1995/8/23,36.34
1995/8/24,19.88
1995/8/25,36.24
1995/8/26,27.17
1995/8/27,70.99
1995/8/28,60
1995/8/29,16.73
1995/8/30,36.17
1995/8/31,26.6
1995/9/1,50.15
1995/9/2,25.5
1995/9/3,153.85
1995/9/4,114.77
1995/9/5,20.5
1995/9/6,29.14
1995/9/7,67.21
1995/9/8,75.66
1995/9/9,25.12
1995/9/10,71.2
1995/9/11,38.98
1995/9/12,24.09
1995/9/13,28.21
1995/9/14,19.28
1995/9/15,28.44
1995/9/16,25.88
1995/9/17,88.65
1995/9/18,19.37
1995/9/19,31.7
1995/9/20,96.7
1995/9/21,44.96
1995/9/22,27.93
1995/9/23,33.66
1995/9/24,130.9
1995/9/25,77.94
1995/9/26,97.02
1995/9/27,49.27
1995/9/28,32.3
1995/9/29,48.34
1995/9/30,33.06
1995/10/1,143.86
1995/10/2,36.28
1995/10/3,114.88
1995/10/4,26.52
1995/10/5,38.07
1995/10/6,41.29
1995/10/7,32.56
1995/10/8,68.32
1995/10/9,78.39
1995/10/10,41.79
1995/10/11,41.35
1995/10/12,106.86
1995/10/13,75.51
1995/10/14,89.6
1995/10/15,179
1995/10/16,116.58
1995/10/17,47.37
1995/10/18,55.3
